2014.10.30,18:12,9111.8,9112.0,9106.5,9107.0,52
2014.10.30,18:13,9106.5,9107.8,9105.0,9107.3,46
2014.10.30,18:14,9107.5,9108.5,9104.5,9104.8,46
2014.10.30,18:15,9104.5,9107.3,9103.5,9103.5,62
2014.10.30,18:16,9104.0,9104.0,9095.8,9096.0,43
2014.10.30,18:17,9095.5,9095.5,9088.3,9093.3,87
2014.10.30,18:18,9092.5,9097.3,9092.0,9094.0,50
2014.10.30,18:19,9093.8,9096.5,9092.8,9094.3,46
2014.10.30,18:20,9094.5,9099.5,9094.5,9099.3,41
2014.10.30,18:21,9099.0,9104.5,9098.5,9103.0,52
2014.10.30,18:22,9102.8,9105.5,9102.8,9104.5,49
2014.10.30,18:23,9105.3,9106.8,9103.8,9105.0,48
2014.10.30,18:24,9105.5,9106.5,9102.3,9104.5,36
2014.10.30,18:25,9104.3,9107.3,9103.3,9107.0,50
2014.10.30,18:26,9107.3,9111.5,9106.5,9107.3,68
2014.10.30,18:27,9107.5,9107.8,9101.8,9102.3,47
2014.10.30,18:28,9102.0,9106.3,9102.0,9104.0,49
2014.10.30,18:29,9103.8,9106.8,9103.0,9105.5,52
2014.10.30,18:30,9106.3,9110.5,9105.3,9107.3,71
2014.10.30,18:31,9107.8,9110.0,9107.5,9109.3,31
2014.10.30,18:32,9109.0,9111.0,9107.8,9108.3,58
2014.10.30,18:33,9108.0,9110.8,9106.0,9110.3,50
2014.10.30,18:34,9110.5,9113.5,9109.3,9113.3,66
2014.10.30,18:35,9112.8,9116.0,9112.0,9112.0,67
2014.10.30,18:36,9113.5,9115.8,9112.5,9113.8,49
2014.10.30,18:37,9112.8,9114.3,9109.5,9113.8,37
2014.10.30,18:38,9114.3,9114.8,9112.8,9114.8,34
2014.10.30,18:39,9113.3,9114.3,9111.0,9111.8,30
2014.10.30,18:40,9112.0,9114.3,9110.8,9112.0,43
2014.10.30,18:41,9111.5,9111.5,9109.3,9109.8,49
2014.10.30,18:42,9110.0,9111.5,9109.3,9111.3,27
2014.10.30,18:43,9111.0,9113.3,9111.0,9112.8,24
2014.10.30,18:44,9112.3,9114.0,9111.3,9114.0,21
2014.10.30,18:45,9113.8,9116.3,9112.3,9116.3,25
2014.10.30,18:46,9116.5,9116.8,9114.3,9115.0,38
2014.10.30,18:47,9114.8,9114.8,9113.5,9114.0,19
2014.10.30,18:48,9113.5,9115.8,9113.3,9115.8,19
2014.10.30,18:49,9116.0,9117.8,9115.3,9117.5,32
2014.10.30,18:50,9117.0,9118.0,9114.3,9116.0,40
2014.10.30,18:51,9115.5,9116.3,9114.3,9115.0,32
2014.10.30,18:52,9115.3,9117.3,9115.3,9117.3,23
2014.10.30,18:53,9117.5,9117.8,9115.8,9117.0,24
2014.10.30,18:54,9116.8,9116.8,9115.3,9115.3,16
2014.10.30,18:55,9115.0,9115.5,9112.0,9112.5,27
2014.10.30,18:56,9112.3,9113.0,9111.0,9112.3,16
2014.10.30,18:57,9112.0,9114.0,9111.3,9113.0,30
2014.10.30,18:58,9112.8,9115.0,9112.8,9114.5,32
2014.10.30,18:59,9114.3,9114.5,9113.0,9114.0,13
2014.10.30,19:00,9113.5,9116.0,9113.3,9116.0,17
2014.10.30,19:01,9116.5,9117.3,9114.3,9114.3,30
2014.10.30,19:02,9114.0,9115.8,9113.8,9114.8,28
2014.10.30,19:03,9114.3,9115.0,9113.5,9115.0,21
2014.10.30,19:04,9115.3,9115.3,9113.5,9114.5,31
2014.10.30,19:05,9114.8,9115.8,9112.8,9114.8,25
2014.10.30,19:06,9114.5,9116.3,9114.5,9115.8,20
2014.10.30,19:07,9115.5,9117.5,9115.5,9117.3,22
2014.10.30,19:08,9117.0,9118.0,9117.0,9117.3,29
2014.10.30,19:09,9116.3,9118.0,9115.5,9118.0,33
2014.10.30,19:10,9118.5,9119.5,9117.5,9119.3,28
2014.10.30,19:11,9119.8,9122.3,9119.8,9121.8,39
2014.10.30,19:12,9122.3,9124.5,9120.8,9122.5,41
2014.10.30,19:13,9122.3,9122.8,9121.3,9122.3,28
2014.10.30,19:14,9122.0,9124.8,9121.8,9123.0,26
2014.10.30,19:15,9123.3,9125.0,9121.3,9121.8,39
2014.10.30,19:16,9122.3,9125.8,9121.5,9125.0,30
2014.10.30,19:17,9124.8,9126.8,9124.5,9126.3,36
2014.10.30,19:18,9127.0,9129.0,9125.8,9128.8,22
2014.10.30,19:19,9129.0,9141.0,9129.0,9135.0,76
2014.10.30,19:20,9134.8,9142.0,9134.8,9139.0,62
2014.10.30,19:21,9139.3,9141.3,9138.0,9141.3,38
2014.10.30,19:22,9142.3,9144.3,9141.0,9144.0,47
2014.10.30,19:23,9144.3,9148.0,9142.0,9146.0,48
2014.10.30,19:24,9145.8,9145.8,9142.5,9145.3,54
2014.10.30,19:25,9145.5,9146.0,9142.3,9143.5,53
2014.10.30,19:26,9143.3,9143.8,9139.8,9140.0,36
2014.10.30,19:27,9139.8,9141.0,9137.5,9137.5,40
2014.10.30,19:28,9138.0,9139.0,9137.5,9137.8,42
2014.10.30,19:29,9137.5,9142.3,9137.3,9140.5,54
2014.10.30,19:30,9141.0,9142.5,9140.0,9140.3,46
2014.10.30,19:31,9140.0,9142.0,9138.3,9139.8,30
2014.10.30,19:32,9138.8,9139.3,9136.8,9139.3,31
2014.10.30,19:33,9139.8,9141.0,9138.5,9140.5,28
2014.10.30,19:34,9140.0,9140.0,9137.3,9138.5,38
2014.10.30,19:35,9138.3,9141.3,9137.8,9140.5,39
2014.10.30,19:36,9141.3,9142.5,9140.0,9142.3,39
2014.10.30,19:37,9142.5,9143.3,9140.3,9141.3,28
2014.10.30,19:38,9141.5,9142.3,9140.5,9141.8,26
2014.10.30,19:39,9142.0,9145.3,9139.5,9144.0,47
2014.10.30,19:40,9143.3,9143.5,9140.0,9141.5,40
2014.10.30,19:41,9141.3,9143.8,9139.8,9142.5,38
2014.10.30,19:42,9142.8,9146.5,9142.0,9146.3,34
2014.10.30,19:43,9147.0,9148.8,9144.3,9147.5,62
2014.10.30,19:44,9147.0,9147.5,9144.5,9146.0,57
2014.10.30,19:45,9145.8,9146.3,9144.3,9145.0,29
2014.10.30,19:46,9144.0,9146.5,9143.5,9144.3,37
2014.10.30,19:47,9144.0,9145.5,9143.8,9145.5,31
2014.10.30,19:48,9145.8,9148.0,9145.8,9146.0,37
2014.10.30,19:49,9145.5,9146.3,9144.5,9146.0,29
2014.10.30,19:50,9146.3,9148.0,9146.0,9147.3,41
2014.10.30,19:51,9148.0,9148.0,9146.3,9147.0,22
2014.10.30,19:52,9147.3,9148.3,9145.3,9148.3,26
2014.10.30,19:53,9147.8,9152.8,9147.5,9150.8,58
2014.10.30,19:54,9150.3,9154.3,9150.0,9152.0,44
2014.10.30,19:55,9152.5,9157.3,9151.3,9156.0,40
2014.10.30,19:56,9155.5,9159.3,9155.5,9157.8,36
2014.10.30,19:57,9158.3,9158.3,9155.0,9156.8,35
2014.10.30,19:58,9157.5,9157.8,9155.8,9156.5,30
2014.10.30,19:59,9156.3,9156.8,9153.0,9153.8,36
2014.10.30,20:00,9154.0,9157.8,9154.0,9157.0,30
2014.10.30,20:01,9157.3,9157.3,9153.8,9155.0,30
2014.10.30,20:02,9154.5,9155.3,9154.0,9154.5,23
2014.10.30,20:03,9155.0,9156.5,9154.3,9154.5,34
2014.10.30,20:04,9154.3,9155.8,9153.3,9155.5,25
2014.10.30,20:05,9155.8,9156.3,9154.0,9155.3,34
2014.10.30,20:06,9155.8,9158.5,9155.0,9158.3,37
2014.10.30,20:07,9159.3,9159.5,9154.5,9154.5,49
2014.10.30,20:08,9154.8,9154.8,9153.8,9154.5,21
2014.10.30,20:09,9154.3,9156.0,9153.8,9154.3,21
2014.10.30,20:10,9154.5,9155.5,9153.3,9153.8,28
2014.10.30,20:11,9153.3,9157.0,9153.3,9156.5,31
2014.10.30,20:12,9156.8,9157.5,9153.3,9154.5,33
2014.10.30,20:13,9154.8,9154.8,9151.3,9152.0,29
2014.10.30,20:14,9151.0,9152.3,9150.8,9151.5,42
2014.10.30,20:15,9151.3,9153.3,9150.0,9150.5,37
2014.10.30,20:16,9151.0,9151.3,9149.5,9150.3,30
2014.10.30,20:17,9150.5,9151.0,9144.8,9144.8,44
2014.10.30,20:18,9145.3,9146.5,9142.3,9143.5,58
2014.10.30,20:19,9142.8,9143.3,9141.0,9142.0,46
2014.10.30,20:20,9142.5,9142.5,9138.5,9138.5,49
2014.10.30,20:21,9138.3,9140.5,9137.8,9138.3,43
2014.10.30,20:22,9137.8,9138.3,9135.3,9137.0,34
2014.10.30,20:23,9136.8,9137.5,9134.3,9137.5,52
2014.10.30,20:24,9137.8,9139.0,9136.8,9137.0,30
2014.10.30,20:25,9137.3,9140.0,9136.3,9140.0,45
2014.10.30,20:26,9139.5,9140.8,9138.3,9139.5,33
2014.10.30,20:27,9139.3,9139.8,9136.8,9138.5,24
2014.10.30,20:28,9138.8,9138.8,9136.5,9138.5,31
2014.10.30,20:29,9138.3,9138.8,9137.3,9137.5,30
2014.10.30,20:30,9137.8,9140.0,9137.0,9139.8,30
2014.10.30,20:31,9140.3,9141.0,9139.0,9140.3,22
2014.10.30,20:32,9140.0,9141.3,9140.0,9140.3,21
2014.10.30,20:33,9140.5,9140.8,9138.8,9140.0,28
2014.10.30,20:34,9140.3,9142.0,9139.5,9140.5,31
2014.10.30,20:35,9140.0,9141.5,9139.3,9139.8,32
2014.10.30,20:36,9140.0,9140.3,9137.5,9138.0,24
2014.10.30,20:37,9138.3,9139.3,9137.5,9137.5,33
2014.10.30,20:38,9137.0,9139.5,9137.0,9139.5,26
2014.10.30,20:39,9139.3,9141.0,9138.0,9141.0,38
2014.10.30,20:40,9140.0,9140.0,9139.0,9139.3,21
2014.10.30,20:41,9140.0,9141.0,9139.5,9140.3,19
2014.10.30,20:42,9139.8,9141.0,9139.5,9140.3,20
2014.10.30,20:43,9140.5,9142.8,9140.3,9142.5,29
2014.10.30,20:44,9143.5,9144.3,9142.3,9142.5,39
2014.10.30,20:45,9142.8,9144.8,9142.8,9144.0,26
2014.10.30,20:46,9143.8,9143.8,9140.3,9140.3,44
2014.10.30,20:47,9140.5,9141.5,9140.0,9140.5,27
2014.10.30,20:48,9140.3,9140.3,9134.5,9134.8,48
2014.10.30,20:49,9135.0,9135.0,9129.0,9130.8,63
2014.10.30,20:50,9131.3,9131.8,9129.0,9129.8,42
2014.10.30,20:51,9130.3,9131.0,9124.8,9125.3,47
2014.10.30,20:52,9125.5,9127.0,9123.5,9125.8,52
2014.10.30,20:53,9125.5,9129.0,9125.0,9129.0,34
2014.10.30,20:54,9128.5,9129.5,9122.3,9123.8,52
2014.10.30,20:55,9123.0,9123.3,9116.8,9117.8,60
2014.10.30,20:56,9117.5,9122.8,9116.3,9120.3,51
2014.10.30,20:57,9119.8,9121.3,9114.8,9116.5,61
2014.10.30,20:58,9117.0,9118.5,9114.5,9118.0,49
2014.10.30,20:59,9117.8,9121.0,9116.3,9120.5,53
2014.10.30,21:00,9120.3,9123.8,9119.0,9123.8,54
2014.10.30,21:01,9124.0,9124.0,9122.3,9123.5,37
2014.10.30,21:02,9123.3,9125.5,9122.8,9124.0,40
2014.10.30,21:03,9123.8,9124.0,9120.3,9122.0,41
2014.10.30,21:04,9122.5,9122.5,9118.8,9119.5,38
2014.10.30,21:05,9118.8,9122.8,9117.5,9122.8,60
2014.10.30,21:06,9123.0,9124.0,9122.0,9123.5,30
2014.10.30,21:07,9123.3,9123.5,9120.5,9123.5,36
2014.10.30,21:08,9123.0,9125.3,9123.0,9124.5,25
2014.10.30,21:09,9125.0,9125.0,9120.3,9121.3,52
2014.10.30,21:10,9121.8,9124.3,9120.0,9124.3,38
2014.10.30,21:11,9124.5,9128.8,9123.5,9128.5,51
2014.10.30,21:12,9128.0,9128.5,9124.8,9126.0,45
2014.10.30,21:13,9126.5,9128.8,9126.0,9128.8,42
2014.10.30,21:14,9129.0,9129.0,9127.3,9127.8,23
2014.10.30,21:15,9127.5,9129.0,9126.0,9126.0,26
2014.10.30,21:16,9126.3,9126.3,9121.3,9121.8,47
2014.10.30,21:17,9122.0,9125.3,9121.8,9124.3,50
2014.10.30,21:18,9124.8,9127.5,9124.0,9127.5,41
2014.10.30,21:19,9128.0,9128.3,9125.5,9125.8,29
2014.10.30,21:20,9126.0,9129.3,9126.0,9128.8,31
2014.10.30,21:21,9130.0,9130.3,9125.5,9126.3,36
2014.10.30,21:22,9126.5,9127.3,9124.0,9125.5,33
2014.10.30,21:23,9126.0,9128.0,9124.0,9125.3,38
2014.10.30,21:24,9125.0,9125.8,9123.3,9124.0,35
2014.10.30,21:25,9124.5,9126.0,9119.5,9121.0,50
2014.10.30,21:26,9121.5,9122.8,9119.3,9121.0,38
2014.10.30,21:27,9121.5,9122.3,9119.3,9120.0,36
2014.10.30,21:28,9119.5,9120.5,9115.0,9116.3,38
2014.10.30,21:29,9116.5,9119.3,9114.8,9119.3,39
2014.10.30,21:30,9120.0,9121.5,9118.5,9120.8,54
2014.10.30,21:31,9119.3,9120.5,9117.5,9119.0,42
2014.10.30,21:32,9119.8,9124.5,9119.5,9122.8,47
2014.10.30,21:33,9123.0,9123.0,9121.0,9121.8,20
2014.10.30,21:34,9122.8,9129.3,9122.8,9127.8,54
2014.10.30,21:35,9128.0,9128.3,9124.0,9125.5,37
2014.10.30,21:36,9126.0,9127.8,9123.5,9126.0,43
2014.10.30,21:37,9126.3,9128.3,9125.3,9127.5,42
2014.10.30,21:38,9127.8,9130.3,9127.8,9127.8,34
2014.10.30,21:39,9127.5,9128.3,9125.0,9127.5,37
2014.10.30,21:40,9127.8,9127.8,9122.8,9125.0,47
2014.10.30,21:41,9124.5,9126.5,9124.0,9125.0,25
2014.10.30,21:42,9124.8,9127.8,9124.5,9127.0,28
2014.10.30,21:43,9126.8,9130.5,9125.8,9129.0,43
2014.10.30,21:44,9128.5,9129.5,9126.0,9128.0,33
2014.10.30,21:45,9128.8,9136.5,9128.8,9136.0,53
2014.10.30,21:46,9135.8,9138.3,9135.0,9135.5,35
2014.10.30,21:47,9135.3,9135.3,9132.0,9132.5,46
2014.10.30,21:48,9132.0,9133.3,9131.5,9132.8,31
2014.10.30,21:49,9132.3,9135.8,9132.0,9135.5,34
2014.10.30,21:50,9136.0,9138.0,9135.0,9135.5,31
2014.10.30,21:51,9135.0,9136.5,9134.8,9136.0,22
2014.10.30,21:52,9135.8,9139.0,9135.0,9139.0,22
2014.10.30,21:53,9138.8,9139.0,9136.3,9137.0,18
2014.10.30,21:54,9136.8,9137.0,9135.5,9136.5,17
2014.10.30,21:55,9135.8,9139.0,9135.8,9136.8,35
2014.10.30,21:56,9137.3,9138.8,9137.3,9138.0,24
2014.10.30,21:57,9138.3,9144.3,9138.3,9143.5,33
2014.10.30,21:58,9143.8,9147.3,9143.3,9147.0,35
2014.10.30,21:59,9147.5,9147.5,9142.8,9144.3,27
2014.10.30,22:00,9144.0,9144.3,9143.5,9144.0,18
2014.10.30,22:01,9143.3,9146.0,9143.3,9146.0,17
2014.10.30,22:02,9145.5,9145.5,9144.3,9144.3,13
2014.10.30,22:03,9143.8,9144.0,9140.8,9141.0,13
2014.10.30,22:04,9141.3,9141.5,9139.8,9140.0,18
2014.10.30,22:05,9140.3,9140.5,9139.0,9140.5,10
2014.10.30,22:06,9140.8,9141.3,9140.3,9140.3,7
2014.10.30,22:07,9139.8,9140.5,9139.8,9140.0,7
2014.10.30,22:08,9140.8,9141.3,9139.3,9139.5,11
2014.10.30,22:09,9139.8,9139.8,9138.5,9139.5,9
2014.10.30,22:10,9139.3,9140.3,9139.3,9140.0,10
2014.10.30,22:11,9140.3,9140.5,9140.0,9140.3,6
2014.10.30,22:12,9140.0,9141.0,9140.0,9141.0,7
2014.10.30,22:13,9141.3,9141.5,9140.5,9141.5,8
2014.10.30,22:14,9141.8,9143.3,9141.8,9143.0,17
2014.10.30,22:15,9142.5,9142.8,9141.3,9142.0,14
2014.10.30,22:16,9141.0,9141.0,9141.0,9141.0,1
2014.10.30,22:17,9141.3,9141.5,9141.0,9141.5,4
2014.10.30,22:18,9141.8,9141.8,9141.8,9141.8,1
2014.10.30,22:19,9141.0,9141.5,9141.0,9141.3,4
2014.10.30,22:20,9141.5,9141.5,9141.5,9141.5,1
2014.10.30,22:21,9141.3,9141.8,9140.8,9141.0,7
2014.10.30,22:22,9141.3,9141.3,9140.8,9140.8,3
2014.10.30,22:23,9141.3,9141.3,9141.0,9141.0,2
2014.10.30,22:24,9141.3,9141.3,9141.0,9141.0,2
2014.10.30,22:25,9141.3,9141.3,9140.5,9140.5,3
2014.10.30,22:26,9140.3,9140.3,9140.3,9140.3,1
2014.10.30,22:28,9140.8,9140.8,9140.8,9140.8,1
2014.10.30,22:29,9140.3,9140.3,9140.3,9140.3,1
2014.10.30,22:30,9142.5,9142.5,9141.0,9141.0,12
2014.10.30,22:31,9140.5,9141.0,9139.8,9139.8,10
2014.10.30,22:32,9140.5,9141.0,9140.5,9140.8,12
2014.10.30,22:33,9140.5,9140.8,9140.5,9140.8,10
2014.10.30,22:34,9141.0,9141.0,9140.8,9140.8,2
2014.10.30,22:35,9141.0,9141.0,9141.0,9141.0,1
2014.10.30,22:36,9140.8,9141.0,9140.8,9140.8,3
2014.10.30,22:37,9141.5,9141.8,9141.3,9141.8,4
2014.10.30,22:38,9142.3,9142.5,9142.3,9142.5,2
2014.10.30,22:39,9142.8,9142.8,9142.8,9142.8,1
2014.10.30,22:40,9143.0,9144.3,9143.0,9143.8,9
2014.10.30,22:41,9144.0,9145.0,9144.0,9145.0,7
2014.10.30,22:42,9145.3,9147.3,9145.3,9147.0,16
2014.10.30,22:43,9147.3,9147.3,9146.8,9147.0,3
2014.10.30,22:44,9147.3,9148.0,9146.8,9147.3,11
2014.10.30,22:45,9147.5,9147.8,9147.0,9147.3,4
2014.10.30,22:46,9146.8,9148.8,9146.8,9148.5,13
2014.10.30,22:47,9148.3,9149.3,9148.3,9148.8,9
2014.10.30,22:48,9149.3,9149.3,9148.0,9148.0,5
2014.10.30,22:49,9147.8,9147.8,9145.8,9146.8,5
2014.10.30,22:50,9147.0,9147.3,9145.8,9146.8,18
2014.10.30,22:51,9147.8,9148.0,9147.0,9147.0,8
2014.10.30,22:52,9147.3,9147.5,9147.0,9147.0,4
2014.10.30,22:53,9146.8,9147.5,9146.8,9147.5,3
2014.10.30,22:54,9147.3,9147.3,9145.5,9145.8,8
2014.10.30,22:55,9146.0,9146.0,9142.8,9144.0,25
2014.10.30,22:56,9143.5,9145.3,9143.3,9145.0,6
2014.10.30,22:57,9145.3,9145.8,9143.8,9145.8,16
2014.10.30,22:58,9146.8,9147.8,9146.0,9147.5,23
2014.10.30,22:59,9147.0,9147.8,9146.3,9147.8,15
2014.10.31,09:00,9306.5,9308.0,9289.3,9298.0,92
2014.10.31,09:01,9298.5,9330.5,9297.8,9316.0,119
2014.10.31,09:02,9314.0,9333.5,9314.0,9325.3,99
2014.10.31,09:03,9326.8,9338.0,9322.0,9333.0,93
2014.10.31,09:04,9333.5,9333.8,9314.3,9316.3,86
2014.10.31,09:05,9316.8,9317.3,9310.0,9312.8,61
2014.10.31,09:06,9312.5,9313.0,9309.0,9311.5,43
2014.10.31,09:07,9310.5,9322.0,9310.5,9321.8,44
2014.10.31,09:08,9321.5,9324.0,9313.8,9316.0,64
2014.10.31,09:09,9316.8,9317.0,9309.3,9310.8,47
2014.10.31,09:10,9310.3,9311.3,9303.5,9307.8,42
2014.10.31,09:11,9307.3,9309.5,9305.3,9306.3,33
2014.10.31,09:12,9306.0,9307.8,9305.3,9307.0,29
2014.10.31,09:13,9308.3,9313.5,9308.3,9313.5,40
2014.10.31,09:14,9314.0,9321.5,9310.0,9321.3,56
2014.10.31,09:15,9321.0,9321.5,9314.8,9314.8,61
2014.10.31,09:16,9315.0,9315.0,9310.8,9310.8,36
2014.10.31,09:17,9310.0,9311.8,9307.8,9310.8,34
2014.10.31,09:18,9311.0,9315.0,9311.0,9313.0,29
2014.10.31,09:19,9312.8,9327.3,9312.5,9321.3,80
2014.10.31,09:20,9320.5,9325.8,9319.3,9319.3,55
2014.10.31,09:21,9319.5,9322.5,9318.3,9321.5,42
2014.10.31,09:22,9321.8,9321.8,9317.8,9321.3,38
2014.10.31,09:23,9320.8,9321.0,9312.8,9312.8,34
2014.10.31,09:24,9312.0,9315.8,9311.0,9314.8,35
2014.10.31,09:25,9314.5,9315.5,9312.8,9314.8,40
2014.10.31,09:26,9314.0,9314.0,9312.3,9312.5,21
2014.10.31,09:27,9313.3,9313.3,9308.8,9308.8,38
2014.10.31,09:28,9309.0,9309.8,9307.5,9309.5,33
2014.10.31,09:29,9309.0,9310.3,9308.3,9309.5,20
2014.10.31,09:30,9309.3,9315.3,9309.0,9312.3,36
2014.10.31,09:31,9313.3,9315.3,9312.5,9312.5,32
2014.10.31,09:32,9313.3,9314.0,9309.3,9310.8,42
2014.10.31,09:33,9310.3,9312.8,9309.8,9312.5,30
2014.10.31,09:34,9312.3,9317.3,9310.8,9314.0,32
2014.10.31,09:35,9313.5,9314.0,9307.5,9308.0,28
2014.10.31,09:36,9307.8,9309.0,9306.8,9307.8,40
2014.10.31,09:37,9305.5,9307.3,9302.5,9302.5,42
2014.10.31,09:38,9303.5,9304.3,9297.8,9299.5,63
2014.10.31,09:39,9298.5,9300.5,9297.5,9300.0,52
2014.10.31,09:40,9299.3,9300.0,9289.5,9292.8,61
2014.10.31,09:41,9292.5,9300.8,9288.3,9300.5,79
2014.10.31,09:42,9300.3,9301.8,9293.3,9296.8,56
2014.10.31,09:43,9295.8,9295.8,9291.0,9291.5,45
2014.10.31,09:44,9292.0,9294.3,9290.8,9291.5,44
2014.10.31,09:45,9291.0,9292.0,9286.8,9290.8,55
2014.10.31,09:46,9291.3,9294.3,9290.8,9291.0,32
2014.10.31,09:47,9291.8,9291.8,9285.0,9288.3,36
2014.10.31,09:48,9288.0,9290.5,9287.5,9289.8,37
2014.10.31,09:49,9289.3,9290.8,9288.0,9289.0,32
2014.10.31,09:50,9288.5,9291.3,9286.8,9290.5,42
2014.10.31,09:51,9291.5,9291.8,9285.0,9285.0,52
2014.10.31,09:52,9284.8,9288.5,9284.5,9287.0,41
2014.10.31,09:53,9286.8,9287.0,9279.3,9279.3,48
2014.10.31,09:54,9280.0,9286.5,9279.5,9283.3,58
